DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/17/2020,10:43:40 AM,F14,,89.99999 °,179.99998 °,736.1,282.8,275.5,0.13,274.7,179,79.5,-3.2,-3.2,0.25,1.27,-0.29,-0.3,92.7,7.46,95.7,16.22,-609.7,0.005,0.004,0.005
7/17/2020,10:43:40 AM,F14,,89.99999 °,179.99998 °,736.2,282.8,275.5,0.13,274.7,179,79.5,-3.2,-3.2,0.25,1.27,-0.29,-0.3,92.7,7.46,95.7,16.22,-609.7,0.005,0.004,0.004
7/17/2020,10:43:40 AM,F14,,89.99999 °,179.99998 °,736.2,282.7,275.4,0.13,274.6,179,79.5,-3.2,-3.2,0.26,1.3,-0.28,-0.29,92.7,7.46,95.6,16.22,-609.7,0.005,0.004,0.004
7/17/2020,10:43:41 AM,F14,,89.99999 °,179.99998 °,736.2,282.6,275.3,0.13,274.6,179,79.5,-3.2,-3.2,0.26,1.3,-0.28,-0.29,92.6,7.46,95.6,16.22,-609.7,0.005,0.004,0.004
7/17/2020,10:43:41 AM,F14,,89.99999 °,179.99998 °,736.2,282.6,275.3,0.13,274.5,179,79.5,-3.2,-3.2,0.26,1.32,-0.27,-0.29,92.6,7.46,95.6,16.22,-609.7,0.005,0.004,0.003
7/17/2020,10:43:41 AM,F14,,89.99999 °,179.99998 °,736.2,282.5,275.2,0.13,274.4,179,79.5,-3.2,-3.2,0.27,1.34,-0.27,-0.29,92.6,7.46,95.6,16.22,-609.7,0.005,0.004,0.003
7/17/2020,10:43:41 AM,F14,,89.99999 °,179.99998 °,736.2,282.4,275.2,0.13,274.4,179,79.5,-3.2,-3.2,0.28,1.38,-0.27,-0.28,92.6,7.46,95.6,16.22,-609.7,0.005,0.004,0.014
7/17/2020,10:43:42 AM,F14,,89.99999 °,179.99998 °,736.2,282.4,275.1,0.13,274.3,179,79.5,-3.2,-3.2,0.28,1.4,-0.27,-0.29,92.6,7.46,95.6,16.22,-609.7,0.005,0.004,0.026
7/17/2020,10:43:42 AM,F14,,89.99999 °,179.99998 °,736.3,282.4,275.1,0.13,274.3,179,79.5,-3.2,-3.2,0.29,1.41,-0.26,-0.28,92.6,7.46,95.6,16.22,-609.7,0.006,0.004,0.036
7/17/2020,10:43:42 AM,F14,,89.99999 °,179.99998 °,736.3,282.3,275,0.13,274.3,179,79.5,-3.2,-3.2,0.3,1.48,-0.26,-0.28,92.6,7.46,95.6,16.22,-609.7,0.006,0.005,0.068
7/17/2020,10:43:42 AM,F14,,89.99999 °,179.99998 °,736.3,282.3,275,0.13,274.2,179,79.5,-3.2,-3.2,0.34,1.64,-0.25,-0.27,92.7,7.46,95.6,16.22,-609.7,0.007,0.005,0.087
7/17/2020,10:43:43 AM,F14,,89.99999 °,179.99998 °,736.3,282.3,275,0.13,274.2,179,79.5,-3.2,-3.2,0.4,1.87,-0.24,-0.27,92.7,7.46,95.7,16.22,-609.7,0.008,0.006,0.104
7/17/2020,10:43:43 AM,F14,,89.99999 °,179.99998 °,736.2,282.2,274.9,0.13,274.1,179,79.5,-3.2,-3.2,0.49,2.21,-0.23,-0.26,92.7,7.46,95.7,16.22,-609.7,0.01,0.007,0.136
7/17/2020,10:43:43 AM,F14,,89.99999 °,179.99998 °,736.2,282.2,274.9,0.13,274.1,179,79.5,-3.2,-3.2,0.57,2.55,-0.19,-0.23,92.7,7.46,95.7,16.22,-609.7,0.011,0.008,0.153
7/17/2020,10:43:43 AM,F14,,89.99999 °,179.99998 °,736.2,282.2,274.8,0.13,274,179,79.5,-3.2,-3.2,0.8,3.42,-0.15,-0.21,92.7,7.46,95.7,16.22,-609.7,0.012,0.009,0.169
7/17/2020,10:43:44 AM,F14,,89.99999 °,179.99998 °,736.2,282.2,274.8,0.13,274,179,79.5,-3.2,-3.2,0.96,4.09,-0.1,-0.18,92.7,7.46,95.7,16.22,-609.7,0.014,0.01,0.185
7/17/2020,10:43:44 AM,F14,,89.99999 °,179.99998 °,736.3,282.2,274.8,0.13,274,179,79.5,-3.2,-3.2,8.62,34.33,-0.07,-0.16,92.7,7.46,95.7,16.22,-609.7,0.017,0.012,0.216
7/17/2020,10:43:44 AM,F14,,89.99999 °,179.99998 °,736.3,282.2,274.8,0.13,274,179,79.5,-3.2,-3.2,0.92,3.9,-0.07,-0.16,92.7,7.46,95.7,16.22,-609.7,0.019,0.013,0.231
7/17/2020,10:43:44 AM,F14,,89.99999 °,179.99998 °,736.3,282.1,274.8,0.13,274,179,79.5,-3.2,-3.2,1.11,4.67,-0.07,-0.16,92.7,7.46,95.7,16.22,-609.7,0.02,0.014,0.247
7/17/2020,10:43:45 AM,F14,,89.99999 °,179.99998 °,736.3,282.2,274.8,0.13,274,179,79.5,-3.2,-3.2,1.24,5.16,-0.06,-0.15,92.7,7.46,95.7,16.22,-609.7,0.024,0.017,0.28
7/17/2020,10:43:45 AM,F14,,89.99999 °,179.99998 °,736.3,282.2,274.8,0.13,274,179,79.5,-3.2,-3.2,1.22,5.12,-0.06,-0.15,92.7,7.46,95.7,16.22,-609.7,0.027,0.019,0.298
7/17/2020,10:43:45 AM,F14,,89.99999 °,179.99998 °,736.3,282.1,274.7,0.13,274,179,79.5,-3.2,-3.2,1.28,5.35,-0.06,-0.15,92.7,7.46,95.7,16.22,-609.7,0.029,0.02,0.317
7/17/2020,10:43:45 AM,F14,,89.99999 °,179.99998 °,736.3,282,274.7,0.13,273.9,179,79.5,-3.2,-3.2,1.43,5.91,-0.05,-0.14,92.7,7.46,95.7,16.22,-609.7,0.034,0.024,0.345
7/17/2020,10:43:46 AM,F14,,89.99999 °,179.99998 °,736.3,282,274.7,0.13,273.9,179,79.5,-3.2,-3.2,1.11,4.66,-0.04,-0.14,92.7,7.47,95.7,16.22,-609.7,0.037,0.026,0.357
7/17/2020,10:43:46 AM,F14,,89.99999 °,179.99998 °,736.2,282,274.7,0.13,273.9,179,79.5,-3.2,-3.2,1.72,7.09,-0.04,-0.14,92.7,7.47,95.7,16.22,-609.7,0.039,0.028,0.367
7/17/2020,10:43:46 AM,F14,,89.99999 °,179.99998 °,736.2,282,274.7,0.13,273.9,179,79.5,-3.2,-3.2,2.15,8.76,-0.02,-0.13,92.7,7.47,95.7,16.22,-609.7,0.042,0.03,0.379
7/17/2020,10:43:46 AM,F14,,89.99999 °,179.99998 °,736.2,282,274.7,0.13,273.9,179,79.5,-3.2,-3.2,1.55,6.4,-0.01,-0.12,92.7,7.47,95.7,16.22,-609.7,0.048,0.034,0.404
7/17/2020,10:43:47 AM,F14,,89.99999 °,179.99998 °,736.2,282,274.7,0.13,273.9,179,79.5,-3.2,-3.2,1.46,6.04,-0.01,-0.12,92.7,7.47,95.7,16.22,-609.7,0.051,0.036,0.416
7/17/2020,10:43:47 AM,F14,,89.99999 °,179.99998 °,736.3,281.9,274.6,0.13,273.9,179,79.5,-3.2,-3.2,1.34,5.59,0,-0.11,92.7,7.47,95.7,16.22,-609.7,0.054,0.038,0.428
7/17/2020,10:43:47 AM,F14,,89.99999 °,179.99998 °,736.3,281.9,274.6,0.13,273.8,179,79.5,-3.2,-3.2,1.34,5.59,0.03,-0.09,92.7,7.47,95.7,16.22,-609.7,0.061,0.043,0.448
7/17/2020,10:43:47 AM,F14,,89.99999 °,179.99998 °,736.3,281.9,274.6,0.13,273.8,178,79.5,-3.2,-3.2,1.34,5.59,0.03,-0.09,92.7,7.47,95.7,16.22,-609.7,0.064,0.045,0.459
7/17/2020,10:43:48 AM,F14,,89.99999 °,179.99998 °,736.3,281.9,274.6,0.13,273.8,178,79.5,-3.2,-3.2,1.34,5.59,0.03,-0.09,92.7,7.46,95.7,16.22,-609.7,0.067,0.048,0.472
7/17/2020,10:43:48 AM,F14,,89.99999 °,179.99998 °,736.3,281.8,274.6,0.13,273.8,178,79.5,-3.2,-3.2,1.34,5.59,0.04,-0.09,92.7,7.46,95.7,16.22,-609.7,0.074,0.053,0.498
7/17/2020,10:43:48 AM,F14,,89.99999 °,179.99998 °,736.3,281.8,274.5,0.13,273.8,178,79.5,-3.2,-3.2,1.35,5.63,0.04,-0.08,92.7,7.46,95.7,16.22,-609.7,0.078,0.055,0.512
7/17/2020,10:43:48 AM,F14,,89.99999 °,179.99998 °,736.3,281.8,274.5,0.13,273.7,178,79.5,-3.2,-3.2,1.36,5.67,0.05,-0.08,92.7,7.46,95.6,16.22,-609.7,0.082,0.058,0.525
7/17/2020,10:43:49 AM,F14,,89.99999 °,179.99998 °,736.3,281.7,274.5,0.13,273.7,178,79.5,-3.2,-3.2,1.36,5.67,0.05,-0.08,92.6,7.46,95.6,16.22,-609.7,0.09,0.063,0.552
7/17/2020,10:43:49 AM,F14,,89.99999 °,179.99998 °,736.2,281.7,274.5,0.13,273.7,178,79.5,-3.2,-3.2,1.36,5.67,0.05,-0.08,92.6,7.46,95.6,16.22,-609.7,0.094,0.066,0.568
7/17/2020,10:43:49 AM,F14,,89.99999 °,179.99998 °,736.2,281.6,274.4,0.13,273.7,178,79.5,-3.2,-3.2,1.36,5.67,0.06,-0.07,92.6,7.46,95.6,16.22,-609.7,0.098,0.069,0.582
7/17/2020,10:43:49 AM,F14,,89.99999 °,179.99998 °,736.2,281.6,274.4,0.13,273.6,178,79.5,-3.2,-3.2,1.38,5.75,0.07,-0.06,92.6,7.46,95.6,16.22,-609.7,0.103,0.072,0.596
7/17/2020,10:43:50 AM,F14,,89.99999 °,179.99998 °,736.2,281.5,274.3,0.13,273.6,178,79.4,-3.2,-3.2,1.4,5.8,0.08,-0.06,92.5,7.45,95.5,16.22,-609.7,0.112,0.079,0.623
7/17/2020,10:43:50 AM,F14,,89.99999 °,179.99998 °,736.2,281.4,274.3,0.13,273.6,178,79.4,-3.2,-3.2,1.42,5.88,0.1,-0.04,92.5,7.45,95.5,16.22,-609.7,0.116,0.082,0.636
7/17/2020,10:43:50 AM,F14,,89.99999 °,179.99998 °,736.2,281.3,274.3,0.13,273.5,178,79.4,-3.2,-3.2,1.21,5.05,0.12,-0.04,92.4,7.45,95.4,16.22,-609.7,0.121,0.085,0.65
7/17/2020,10:43:50 AM,F14,,89.99999 °,179.99998 °,736.2,281.2,274.2,0.13,273.5,178,79.4,-3.2,-3.2,2.6,10.54,0.13,-0.03,92.4,7.45,95.4,16.22,-609.7,0.131,0.092,0.677
7/17/2020,10:43:51 AM,F14,,89.99999 °,179.99998 °,736.2,281.1,274.2,0.13,273.5,178,79.4,-3.2,-3.2,1.02,4.33,0.14,-0.02,92.4,7.44,95.4,16.22,-609.7,0.136,0.096,0.692
7/17/2020,10:43:51 AM,F14,,89.99999 °,179.99998 °,736.3,281,274.2,0.13,273.5,178,79.3,-3.2,-3.2,1.21,5.06,0.13,-0.03,92.3,7.44,95.3,16.22,-609.7,0.141,0.099,0.703
7/17/2020,10:43:51 AM,F14,,89.99999 °,179.99998 °,736.3,280.9,274.1,0.13,273.4,178,79.3,-3.2,-3.2,1.11,4.66,0.13,-0.03,92.3,7.44,95.3,16.22,-609.7,0.152,0.107,0.731
7/17/2020,10:43:51 AM,F14,,89.99999 °,179.99998 °,736.3,280.6,274.1,0.13,273.4,178,79.3,-3.2,-3.2,1.55,6.42,0.14,-0.02,92.2,7.44,95.2,16.22,-609.7,0.157,0.111,0.745
7/17/2020,10:43:52 AM,F14,,89.99999 °,179.99998 °,736.3,280.6,274.1,0.13,273.4,178,79.3,-3.2,-3.2,1.9,7.78,0.15,-0.01,92.2,7.44,95.2,16.22,-609.7,0.163,0.115,0.759
7/17/2020,10:43:52 AM,F14,,89.99999 °,179.99998 °,736.3,280.5,274,0.13,273.4,178,79.2,-3.2,-3.2,1.68,6.94,0.16,-0.01,92.1,7.43,95.1,16.22,-609.7,0.174,0.123,0.788
7/17/2020,10:43:52 AM,F14,,89.99999 °,179.99998 °,736.3,280.4,274,0.13,273.3,178,79.2,-3.2,-3.2,1.48,6.11,0.17,0,92.1,7.43,95.1,16.22,-609.7,0.18,0.127,0.803
7/17/2020,10:43:52 AM,F14,,89.99999 °,179.99998 °,736.3,280.3,274,0.13,273.3,178,79.2,-3.2,-3.2,1.58,6.5,0.18,0,92.1,7.43,95,16.22,-609.7,1.208,0.852,0.817
7/17/2020,10:43:53 AM,F14,,89.99999 °,179.99998 °,736.3,280.2,274,0.13,273.3,178,79.1,-3.2,-3.2,2.14,8.75,0.18,0.01,92,7.43,95,16.23,-609.7,1.233,0.869,0.831
7/17/2020,10:43:53 AM,F14,,89.99999 °,179.99998 °,736.3,280,273.9,0.13,273.3,178,79.1,-3.2,-3.1,1.89,7.73,0.19,0.01,92,7.43,94.9,16.23,-609.7,1.285,0.907,0.863
7/17/2020,10:43:53 AM,F14,,89.99999 °,179.99998 °,736.3,279.8,273.9,0.13,273.3,178,79,-3.1,-3.1,2.23,9.1,0.2,0.02,91.9,7.43,94.9,16.23,-609.7,1.301,0.918,0.878
7/17/2020,10:43:53 AM,F14,,89.99999 °,179.99998 °,736.3,279.7,273.9,0.13,273.2,178,79,-3.1,-3.1,2.23,9.1,0.2,0.02,91.9,7.43,94.8,16.23,-609.7,1.321,0.932,0.893
7/17/2020,10:43:54 AM,F14,,89.99999 °,179.99998 °,736.3,279.5,273.8,0.13,273.2,178,79,-3.1,-3.1,2.23,9.1,0.21,0.02,91.8,7.43,94.8,16.23,-609.7,1.362,0.961,0.922
7/17/2020,10:43:54 AM,F14,,89.99999 °,179.99998 °,736.3,279.3,273.8,0.13,273.2,178,78.9,-3.1,-3.1,2.23,9.1,0.21,0.02,91.8,7.43,94.7,16.23,-609.7,1.373,0.968,0.935
7/17/2020,10:43:54 AM,F14,,89.99999 °,179.99998 °,736.3,279.2,273.7,0.13,273.2,178,78.9,-3.1,-3.1,2.11,8.62,0.21,0.03,91.7,7.42,94.7,16.23,-609.7,1.375,0.97,0.944
7/17/2020,10:43:54 AM,F14,,89.99999 °,179.99998 °,736.3,279.1,273.7,0.13,273.2,178,78.8,-3.1,-3.1,1.98,8.09,0.22,0.03,91.7,7.43,94.6,16.23,-609.7,1.39,0.98,0.961
7/17/2020,10:43:55 AM,F14,,89.99999 °,179.99998 °,736.3,278.9,273.7,0.13,273.1,178,78.8,-3.1,-3.1,1.83,7.49,0.22,0.03,91.6,7.43,94.6,16.23,-609.7,1.408,0.993,0.97
7/17/2020,10:43:55 AM,F14,,89.99999 °,179.99998 °,736.4,278.7,273.7,0.13,273.1,178,78.7,-3.1,-3.1,1.79,7.36,0.23,0.04,91.6,7.43,94.5,16.23,-609.7,1.411,0.995,0.977
7/17/2020,10:43:55 AM,F14,,89.99999 °,179.99998 °,736.4,278.6,273.6,0.13,273.1,178,78.7,-3.1,-3.1,1.77,7.28,0.24,0.05,91.5,7.42,94.5,16.23,-609.7,1.444,1.019,0.995
7/17/2020,10:43:55 AM,F14,,89.99999 °,179.99998 °,736.4,278.4,273.6,0.13,273.1,178,78.7,-3.1,-3.1,1.76,7.22,0.25,0.05,91.5,7.42,94.4,16.23,-609.7,1.444,1.019,1.005
7/17/2020,10:43:56 AM,F14,,89.99999 °,179.99998 °,736.4,278.2,273.5,0.13,273,178,78.6,-3.1,-3.1,1.74,7.14,0.25,0.05,91.4,7.42,94.4,16.23,-609.7,1.444,1.019,1.012
7/17/2020,10:43:56 AM,F14,,89.99999 °,179.99998 °,736.4,278.1,273.5,0.13,273,178,78.6,-3.1,-3.1,1.74,7.14,0.26,0.06,91.4,7.42,94.3,16.23,-609.7,1.448,1.021,1.017
7/17/2020,10:43:56 AM,F14,,89.99999 °,179.99998 °,736.4,277.9,273.4,0.13,272.9,178,78.5,-3.1,-3.1,1.71,7.05,0.27,0.07,91.3,7.42,94.3,16.23,-609.7,1.453,1.025,1.025
7/17/2020,10:43:56 AM,F14,,89.99999 °,179.99998 °,736.4,277.6,273.3,0.13,272.8,178,78.5,-3.1,-3.1,1.69,6.97,0.28,0.07,91.3,7.42,94.3,16.24,-609.7,1.456,1.027,1.032
7/17/2020,10:43:57 AM,F14,,89.99999 °,179.99998 °,736.4,277.6,273.3,0.13,272.8,178,78.5,-3.1,-3.1,1.69,6.97,0.28,0.07,91.3,7.42,94.2,16.24,-609.7,1.459,1.029,1.036
7/17/2020,10:46:39 AM,F15,,89.99999 °,179.99998 °,736.2,304.2,285.5,0.13,283.4,186,83.2,-3.8,-3.8,0.62,2.72,-0.03,-0.13,96.3,7.47,99.4,16.16,-609.7,0.006,0.004,0.005
7/17/2020,10:46:39 AM,F15,,89.99999 °,179.99998 °,736.2,304.2,285.5,0.13,283.4,186,83.2,-3.8,-3.8,0.62,2.72,-0.03,-0.13,96.3,7.47,99.4,16.16,-609.7,0.006,0.004,0.005
7/17/2020,10:46:39 AM,F15,,89.99999 °,179.99998 °,736.2,304.2,285.4,0.13,283.4,186,83.2,-3.8,-3.8,0.6,2.67,-0.04,-0.13,96.3,7.47,99.4,16.16,-609.7,0.006,0.004,0.004
7/17/2020,10:46:39 AM,F15,,89.99999 °,179.99998 °,736.2,304.2,285.4,0.13,283.4,186,83.2,-3.8,-3.8,0.6,2.64,-0.03,-0.13,96.2,7.47,99.4,16.16,-609.7,0.006,0.004,0.005
7/17/2020,10:46:40 AM,F15,,89.99999 °,179.99998 °,736.2,304.1,285.4,0.13,283.3,185,83.2,-3.8,-3.8,0.59,2.61,-0.04,-0.13,96.2,7.47,99.4,16.16,-609.7,0.006,0.004,0.006
7/17/2020,10:46:40 AM,F15,,89.99999 °,179.99998 °,736.2,304.1,285.3,0.13,283.3,185,83.2,-3.8,-3.8,0.59,2.61,-0.03,-0.13,96.2,7.47,99.3,16.16,-609.7,0.006,0.004,0.007
7/17/2020,10:46:40 AM,F15,,89.99999 °,179.99998 °,736.4,304.1,285.3,0.13,283.3,185,83.2,-3.8,-3.8,0.58,2.57,-0.04,-0.13,96.2,7.47,99.3,16.16,-609.7,0.006,0.004,0.005
7/17/2020,10:46:40 AM,F15,,89.99999 °,179.99998 °,736.4,305.1,286.3,0.13,284.2,186,83.2,-3.8,-3.8,0.61,2.67,-0.04,-0.14,96.1,7.46,99.2,16.16,-609.7,0.006,0.004,0.006
7/17/2020,10:46:41 AM,F15,,89.99999 °,179.99998 °,736.4,305.1,286.3,0.13,284.2,186,83.2,-3.8,-3.8,0.61,2.67,-0.04,-0.14,96.1,7.46,99.2,16.16,-609.7,0.006,0.004,0.006
7/17/2020,10:46:41 AM,F15,,89.99999 °,179.99998 °,736.4,305.1,286.4,0.13,284.4,186,83.2,-3.8,-3.8,0.6,2.66,-0.05,-0.14,96,7.45,99.1,16.16,-609.7,0.006,0.004,0.005
7/17/2020,10:46:41 AM,F15,,89.99999 °,179.99998 °,736.3,305.1,286.5,0.13,284.5,186,83.1,-3.8,-3.8,0.6,2.63,-0.06,-0.15,96,7.45,99,16.16,-609.7,0.006,0.004,0.005
7/17/2020,10:46:41 AM,F15,,89.99999 °,179.99998 °,736.3,305,286.5,0.13,284.5,186,83.1,-3.8,-3.8,0.6,2.65,-0.03,-0.13,95.9,7.45,99,16.16,-609.7,0.006,0.004,0.005
7/17/2020,10:46:42 AM,F15,,89.99999 °,179.99998 °,736.3,304.9,286.5,0.13,284.5,186,83,-3.8,-3.8,0.6,2.65,-0.03,-0.13,95.8,7.44,98.9,16.16,-609.7,0.006,0.004,0.005
7/17/2020,10:46:42 AM,F15,,89.99999 °,179.99998 °,736.3,304.7,286.4,0.13,284.4,186,83,-3.8,-3.8,0.59,2.62,-0.03,-0.13,95.8,7.44,98.8,16.16,-609.7,0.006,0.004,0.005
7/17/2020,10:46:42 AM,F15,,89.99999 °,179.99998 °,736.3,304.4,286.3,0.13,284.3,186,83,-3.8,-3.8,0.59,2.62,-0.03,-0.13,92,7.15,95,16.16,-609.7,0.006,0.004,0.006
7/17/2020,10:46:42 AM,F15,,89.99999 °,179.99998 °,736.3,304.1,292.5,0.14,291.3,190,80.7,-3.4,-3.4,0.59,2.63,-0.03,-0.13,91.8,7.14,94.8,16.16,-609.7,0.006,0.004,0.011
7/17/2020,10:46:43 AM,F15,,89.99999 °,179.99998 °,736.3,303.8,292.6,0.14,291.5,190,80.6,-3.4,-3.4,0.59,2.63,-0.03,-0.13,90.5,7.04,93.5,16.16,-609.7,0.006,0.004,0.017
7/17/2020,10:46:43 AM,F15,,89.99999 °,179.99998 °,736.3,303.1,293.5,0.14,292.5,191,80.1,-3.3,-3.3,0.6,2.66,-0.03,-0.13,92.5,7.37,95.5,16.2,-609.7,0.007,0.005,0.051
7/17/2020,10:46:43 AM,F15,,89.99999 °,179.99998 °,736.3,303.1,293.5,0.14,292.5,191,80.1,-3.3,-3.3,0.6,2.66,-0.03,-0.13,92.5,7.37,95.5,16.2,-609.7,0.007,0.005,0.051
7/17/2020,10:46:43 AM,F15,,89.99999 °,179.99998 °,736.3,302.7,293.8,0.14,292.9,191,79.8,-3.3,-3.3,0.6,2.67,-0.04,-0.14,92.9,7.42,95.9,16.2,-609.7,0.007,0.005,0.062
7/17/2020,10:46:44 AM,F15,,89.99999 °,179.99998 °,736.3,302.5,293.9,0.14,293,191,79.7,-3.2,-3.2,0.59,2.63,-0.04,-0.14,93.2,7.46,96.2,16.21,-609.7,0.008,0.006,0.078
7/17/2020,10:46:44 AM,F15,,89.99999 °,179.99998 °,736.3,302.1,293.9,0.14,293,191,79.6,-3.2,-3.2,0.59,2.61,-0.05,-0.14,93.5,7.5,96.5,16.21,-609.7,0.009,0.007,0.119
7/17/2020,10:46:44 AM,F15,,89.99999 °,179.99998 °,736.2,301.6,293.6,0.14,292.8,191,79.6,-3.2,-3.2,0.6,2.64,-0.05,-0.14,92.9,7.46,95.9,16.22,-609.7,0.011,0.007,0.129
7/17/2020,10:46:44 AM,F15,,89.99999 °,179.99998 °,736.2,301.2,293.2,0.14,292.4,191,79.6,-3.2,-3.2,0.59,2.63,-0.08,-0.16,92.7,7.46,95.7,16.22,-609.7,0.012,0.008,0.138
7/17/2020,10:46:45 AM,F15,,89.99999 °,179.99998 °,736.2,300.7,292.8,0.14,292,190,79.5,-3.2,-3.2,0.59,2.62,-0.07,-0.16,92.5,7.44,95.5,16.22,-609.7,0.014,0.01,0.158
7/17/2020,10:46:45 AM,F15,,89.99999 °,179.99998 °,736.2,300.2,292.9,0.14,292.1,190,79.3,-3.2,-3.2,0.59,2.6,-0.09,-0.17,92.1,7.41,95.1,16.22,-609.7,0.015,0.011,0.174
7/17/2020,10:46:45 AM,F15,,89.99999 °,179.99998 °,736.3,299.6,293.4,0.14,292.7,191,79,-3.1,-3.1,0.59,2.6,-0.1,-0.18,92.1,7.41,95.1,16.22,-609.7,0.016,0.012,0.196
7/17/2020,10:46:45 AM,F15,,89.99999 °,179.99998 °,736.3,298.6,293,0.14,292.4,190,78.8,-3.1,-3.1,0.58,2.55,-0.12,-0.19,92.1,7.46,95.1,16.23,-609.7,0.022,0.015,0.256
7/17/2020,10:46:46 AM,F15,,89.99999 °,179.99998 °,736.3,298.6,293,0.14,292.4,190,78.8,-3.1,-3.1,0.58,2.55,-0.12,-0.19,92.1,7.46,95.1,16.23,-609.7,0.022,0.015,0.256
7/17/2020,10:46:46 AM,F15,,89.99999 °,179.99998 °,736.3,298,292.7,0.14,292.1,190,78.6,-3.1,-3.1,0.57,2.55,-0.13,-0.2,92.2,7.47,95.1,16.23,-609.7,0.024,0.017,0.273
7/17/2020,10:46:46 AM,F15,,89.99999 °,179.99998 °,736.2,297.4,292.5,0.14,292,190,78.5,-3.1,-3.1,0.57,2.55,-0.13,-0.2,92.2,7.47,95.1,16.23,-609.7,0.028,0.02,0.306
7/17/2020,10:46:46 AM,F15,,89.99999 °,179.99998 °,736.2,296.7,292.2,0.14,291.7,190,78.4,-3.1,-3.1,0.57,2.54,-0.13,-0.2,92.2,7.49,95.2,16.23,-609.7,0.031,0.022,0.324
7/17/2020,10:46:47 AM,F15,,89.99999 °,179.99998 °,736.2,296.1,291.7,0.14,291.3,190,78.4,-3,-3,0.57,2.54,-0.14,-0.2,92.2,7.5,95.2,16.24,-609.7,0.033,0.023,0.337
7/17/2020,10:46:47 AM,F15,,89.99999 °,179.99998 °,736.2,295.5,291.2,0.14,290.7,189,78.4,-3,-3,0.57,2.53,-0.14,-0.2,92.2,7.51,95.2,16.24,-609.7,0.036,0.025,0.35
7/17/2020,10:46:47 AM,F15,,89.99999 °,179.99998 °,736.2,294.9,290.6,0.14,290.1,189,78.4,-3,-3,0.57,2.53,-0.14,-0.2,92.2,7.51,95.2,16.24,-609.7,0.041,0.029,0.382
7/17/2020,10:46:47 AM,F15,,89.99999 °,179.99998 °,736.2,294.3,289.9,0.14,289.5,188,78.4,-3,-3,0.58,2.57,-0.14,-0.2,92.2,7.51,95.2,16.24,-609.7,0.044,0.031,0.394
7/17/2020,10:46:48 AM,F15,,89.99999 °,179.99998 °,736.2,294,289.6,0.14,289.2,188,78.4,-3.1,-3.1,0.58,2.59,-0.14,-0.2,92.2,7.51,95.2,16.24,-609.7,0.047,0.033,0.409
7/17/2020,10:46:48 AM,F15,,89.99999 °,179.99998 °,736.2,292.8,288.4,0.14,287.9,187,78.4,-3.1,-3.1,0.58,2.56,-0.14,-0.2,92.2,7.5,95.1,16.24,-609.7,0.057,0.04,0.451
7/17/2020,10:46:48 AM,F15,,89.99999 °,179.99998 °,736.3,292.8,288.4,0.14,287.9,187,78.4,-3.1,-3.1,0.58,2.56,-0.14,-0.2,92.2,7.5,95.1,16.24,-609.7,0.057,0.04,0.451
7/17/2020,10:46:48 AM,F15,,89.99999 °,179.99998 °,736.3,292.2,287.8,0.14,287.4,187,78.4,-3.1,-3.1,0.57,2.55,-0.14,-0.2,92.1,7.5,95.1,16.24,-609.7,0.06,0.042,0.467
7/17/2020,10:46:49 AM,F15,,89.99999 °,179.99998 °,736.3,291.6,287.3,0.14,286.8,187,78.4,-3.1,-3.1,0.57,2.53,-0.14,-0.2,92.1,7.5,95.1,16.24,-609.7,0.067,0.047,0.492
7/17/2020,10:46:49 AM,F15,,89.99999 °,179.99998 °,736.3,291,286.7,0.14,286.3,186,78.4,-3.1,-3.1,0.56,2.5,-0.14,-0.2,92.1,7.5,95.1,16.24,-609.7,0.071,0.05,0.506
7/17/2020,10:46:49 AM,F15,,89.99999 °,179.99998 °,736.3,290.5,286.2,0.14,285.8,186,78.4,-3,-3,0.56,2.5,-0.14,-0.2,92.1,7.5,95.1,16.24,-609.7,0.075,0.053,0.519
7/17/2020,10:46:49 AM,F15,,89.99999 °,179.99998 °,736.3,289.6,285.4,0.13,285,186,78.4,-3.1,-3.1,0.56,2.51,-0.12,-0.19,92.1,7.5,95.1,16.24,-609.7,0.087,0.061,0.563
7/17/2020,10:46:50 AM,F15,,89.99999 °,179.99998 °,736.3,289.6,285.4,0.13,285,186,78.4,-3.1,-3.1,0.56,2.51,-0.12,-0.19,92.1,7.5,95.1,16.24,-609.7,0.087,0.061,0.563
7/17/2020,10:46:50 AM,F15,,89.99999 °,179.99998 °,736.3,289,284.9,0.13,284.5,185,78.3,-3,-3,0.56,2.49,-0.12,-0.19,92.1,7.5,95.1,16.24,-609.7,0.091,0.064,0.577
7/17/2020,10:46:50 AM,F15,,89.99999 °,179.99998 °,736.3,288.4,284.4,0.13,284,185,78.3,-3,-3,0.56,2.48,-0.12,-0.19,92.1,7.5,95.1,16.24,-609.7,0.095,0.067,0.592
